,Year,Country,AverageTemperature,Lat,Lng
1,1913,Africa,23.98058333333333,-8.783195,34.508523
4,1913,American Samoa,26.115749999999995,-14.270972,-170.132217
6,1913,Angola,21.823666666666668,-11.202692,17.873887
9,1913,Argentina,15.159333333333336,-38.416097,-63.61667199999999
13,1913,Australia,21.187833333333337,-25.274398,133.775136
26,1913,Bolivia,20.99925,-16.290154,-63.58865299999999
29,1913,Botswana,22.072083333333335,-22.328474,24.684866
30,1913,Brazil,24.59566666666667,-14.235004,-51.92528
35,1913,Burundi,20.099583333333335,-3.373056,29.918886
43,1913,Chile,9.600083333333332,-35.675147,-71.542969
45,1913,Christmas Island,25.453083333333336,-10.447525,105.690449
47,1913,Comoros,25.426333333333336,-11.6455,43.3333
48,1913,Congo,24.51691666666667,-4.038333,21.758664
49,1913,Congo (Democratic Republic Of The),23.778000000000002,-4.038333,21.758664
62,1913,Ecuador,21.323249999999998,-1.831239,-78.18340599999999
70,1913,Falkland Islands (Islas Malvinas),5.877416666666668,-51.796253,-59.523613
73,1913,Fiji,24.52416666666667,-17.713371,178.065032
78,1913,French Polynesia,25.694083333333328,-17.679742,-149.406843
79,1913,Gabon,24.36791666666667,-0.803689,11.609444
101,1913,Indonesia,25.24325,-0.789275,113.921327
113,1913,Kenya,23.883,-0.023559,37.906193
115,1913,Kiribati,26.389583333333338,-3.370417,-168.734039
121,1913,Lesotho,13.730916666666666,-29.609988,28.233608
129,1913,Madagascar,22.525833333333335,-18.766947,46.869107
130,1913,Malawi,21.213833333333337,-13.254308,34.301525
136,1913,Mauritius,23.088250000000002,-20.348404,57.55215200000001
137,1913,Mayotte,26.067249999999998,-12.8275,45.166244
145,1913,Mozambique,23.52366666666667,-18.665695,35.529562
146,1913,Namibia,20.568083333333334,-22.95764,18.49041
150,1913,New Caledonia,22.576916666666666,-20.904305,165.618042
151,1913,New Zealand,10.021083333333332,-40.900557,174.885971
155,1913,Niue,24.503249999999998,-19.054445,-169.867233
160,1913,Oceania,21.040499999999998,-22.7359095,140.0187653
167,1913,Papua New Guinea,24.273166666666665,-6.314992999999999,143.95555
168,1913,Paraguay,23.55016666666667,-23.442503,-58.443832
169,1913,Peru,19.688,-9.189967,-75.015152
175,1913,Reunion,22.8905,-21.115141,55.536384
178,1913,Rwanda,19.299166666666668,-1.940278,29.873888
185,1913,Samoa,25.831666666666667,-13.759029,-172.104629
191,1913,Seychelles,26.465833333333336,-4.679574,55.491977
197,1913,Solomon Islands,26.493333333333336,-9.64571,160.156194
199,1913,South Africa,17.306166666666666,-30.559482,22.937506
200,1913,South America,21.768833333333337,-8.783195,-55.491477
201,1913,South Georgia And The South Sandwich Isla,0.6568333333333335,-54.429579,-36.587909
208,1913,Swaziland,18.997666666666664,-26.522503,31.465866
214,1913,Tanzania,22.1165,-6.369028,34.888822
216,1913,Timor Leste,25.19383333333333,-8.874217,125.727539
218,1913,Tonga,22.616333333333333,-21.178986,-175.198242
230,1913,Uruguay,17.655166666666666,-32.522779,-55.765835
237,1913,Zambia,21.306583333333332,-13.133897,27.849332
